id,created_at,code,problem_id,user_id,is_false,time_spent,language_id
160,2021-06-30 16:54:19.794534,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
161,2021-06-30 16:54:39.610026,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
162,2021-06-30 16:54:41.000434,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
163,2021-06-30 16:55:47.661015,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
164,2021-06-30 16:55:48.673326,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
165,2021-06-30 16:55:57.062407,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
166,2021-06-30 16:55:58.353999,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
167,2021-06-30 16:56:24.414511,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
168,2021-06-30 16:56:29.746973,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
169,2021-06-30 16:57:03.532240,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
170,2021-06-30 16:58:02.823527,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
171,2021-06-30 16:58:06.955467,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
172,2021-06-30 16:58:18.183418,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
173,2021-06-30 16:58:30.910896,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
174,2021-06-30 16:59:05.983192,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
280,2021-07-06 18:48:16.395462,select * from analysis,63,2,1,,2
281,2021-07-06 18:48:16.995093,select * from analysis,63,2,1,,2
175,2021-06-30 16:59:22.881270,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
176,2021-06-30 16:59:38.985954,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
177,2021-06-30 16:59:47.622680,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
178,2021-06-30 16:59:55.486964,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
179,2021-06-30 17:00:00.653681,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
180,2021-06-30 17:00:02.107726,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
181,2021-06-30 17:00:03.202159,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
182,2021-06-30 17:00:10.534300,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
183,2021-06-30 17:00:17.448028,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
184,2021-06-30 17:00:25.736991,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
185,2021-06-30 17:00:38.039253,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
186,2021-06-30 17:00:43.951744,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
187,2021-06-30 17:01:35.208602,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
188,2021-06-30 17:02:00.249614,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
189,2021-06-30 17:32:45.327924,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
190,2021-06-30 17:33:34.125648,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
191,2021-06-30 17:35:21.302690,"class nswer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
192,2021-06-30 18:20:18.020514,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
193,2021-06-30 18:21:23.523691,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
194,2021-06-30 18:26:15.797088,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
195,2021-06-30 18:26:55.605545,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
196,2021-06-30 18:26:56.898168,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
197,2021-06-30 18:27:08.221635,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
198,2021-06-30 18:27:21.866326,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
282,2021-07-06 18:48:17.133980,select * from analysis,63,2,1,,2
283,2021-07-06 18:48:17.639758,select * from analysis,63,2,1,,2
199,2021-06-30 18:27:22.935880,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
200,2021-06-30 18:27:27.871645,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
